'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1570349618, '06/10/19 08:13:38', 4.75, 178.34, -1.0, -1.0, 177, 1.75, 4.21, -72.0
1570349940, '06/10/19 08:19:00', 3.1, 193.53, -1.0, -1.0, 178, 1.79, 4.25, -72.0
1570350262, '06/10/19 08:24:22', 1.1, 275.94, -1.0, -1.0, 179, 1.79, 4.26, -71.0
1570350584, '06/10/19 08:29:44', 2.87, 176.36, -1.0, -1.0, 180, 1.8, 4.23, -73.0
1570350907, '06/10/19 08:35:07', 3.98, 198.06, -1.0, -1.0, 181, 1.82, 4.28, -72.0
1570351229, '06/10/19 08:40:29', 2.05, 174.59, -1.0, -1.0, 182, 1.88, 4.25, -71.0
1570351551, '06/10/19 08:45:51', 2.99, 195.22, -1.0, -1.0, 183, 1.89, 4.3, -71.0
1570351873, '06/10/19 08:51:13', 3.91, 202.5, -1.0, -1.0, 184, 1.94, 4.27, -71.0
1570352195, '06/10/19 08:56:35', 1.89, 148.53, -1.0, -1.0, 185, 1.93, 4.31, -72.0
1570352517, '06/10/19 09:01:57', 1.45, 149.33, -1.0, -1.0, 186, 2.0, 4.3, -72.0
1570352838, '06/10/19 09:07:18', 2.68, 170.87, -1.0, -1.0, 187, 2.0, 4.29, -71.0
1570353160, '06/10/19 09:12:40', 17.32, 202.5, -1.0, -1.0, 188, 2.04, 4.23, -71.0
1570353482, '06/10/19 09:18:02', 3.97, 250.53, -1.0, -1.0, 189, 2.07, 4.27, -72.0
1570353804, '06/10/19 09:23:24', 2.51, 247.5, -1.0, -1.0, 190, 2.1, 4.25, -72.0
1570354126, '06/10/19 09:28:46', 1.26, 235.38, -1.0, -1.0, 191, 2.04, 4.26, -73.0
1570354448, '06/10/19 09:34:08', 1.85, 171.06, -1.0, -1.0, 192, 2.08, 4.21, -72.0
1570354770, '06/10/19 09:39:30', 2.05, 188.97, -1.0, -1.0, 193, 2.15, 4.25, -72.0
1570355093, '06/10/19 09:44:53', 1.47, 270.0, -1.0, -1.0, 194, 2.16, 4.27, -72.0
1570355415, '06/10/19 09:50:15', 1.87, 174.59, -1.0, -1.0, 195, 2.19, 4.26, -71.0
1570355737, '06/10/19 09:55:37', 1.77, 135.0, -1.0, -1.0, 196, 2.23, 4.29, -72.0
1570356059, '06/10/19 10:00:59', 1.89, 151.58, -1.0, -1.0, 197, 2.27, 4.27, -72.0
1570356382, '06/10/19 10:06:22', 0.69, 315.0, -1.0, -1.0, 198, 2.3, 4.29, -71.0
1570356704, '06/10/19 10:11:44', 1.41, 217.14, -1.0, -1.0, 199, 2.34, 4.31, -73.0
1570357027, '06/10/19 10:17:07', 0.81, 112.5, -1.0, -1.0, 200, 2.99, 4.27, -72.0
1570357349, '06/10/19 10:22:29', 2.77, 251.82, -1.0, -1.0, 201, 2.54, 4.31, -72.0
1570357672, '06/10/19 10:27:52', 1.37, 318.88, -1.0, -1.0, 202, 2.71, 4.3, -72.0
1570357995, '06/10/19 10:33:15', 1.22, 351.46, -1.0, -1.0, 203, 2.71, 4.33, -71.0
1570358318, '06/10/19 10:38:38', 4.76, 202.5, -1.0, -1.0, 204, 2.6, 4.34, -72.0
1570358641, '06/10/19 10:44:01', 3.85, 186.14, -1.0, -1.0, 205, 2.89, 4.37, -72.0
1570358964, '06/10/19 10:49:24', 1.25, 202.5, -1.0, -1.0, 206, 2.85, 4.36, -71.0
1570359287, '06/10/19 10:54:47', 1.67, 174.59, -1.0, -1.0, 207, 3.17, 4.31, -71.0
1570359610, '06/10/19 11:00:10', 4.05, 244.88, -1.0, -1.0, 208, 2.96, 4.36, -71.0
1570359934, '06/10/19 11:05:34', 5.42, 234.12, -1.0, -1.0, 209, 2.33, 4.32, -71.0
1570360257, '06/10/19 11:10:57', 5.7, 251.94, -1.0, -1.0, 210, 2.06, 4.29, -71.0
1570360581, '06/10/19 11:16:21', 1.42, 166.63, -1.0, -1.0, 211, 1.81, 4.3, -73.0
1570360904, '06/10/19 11:21:44', 5.19, 240.34, -1.0, -1.0, 212, 2.02, 4.38, -73.0
1570361227, '06/10/19 11:27:07', 5.89, 220.89, -1.0, -1.0, 213, 2.63, 4.37, -72.0
1570361550, '06/10/19 11:32:30', 6.24, 221.37, -1.0, -1.0, 214, 2.82, 4.38, -71.0
1570361873, '06/10/19 11:37:53', 7.27, 278.66, -1.0, -1.0, 215, 2.9, 4.34, -72.0
1570362197, '06/10/19 11:43:17', 4.66, 215.87, -1.0, -1.0, 216, 2.73, 4.36, -71.0
1570362520, '06/10/19 11:48:40', 3.7, 22.5, -1.0, -1.0, 217, 2.67, 4.36, -71.0
1570362844, '06/10/19 11:54:04', 13.38, 200.23, -1.0, -1.0, 218, 2.98, 4.3, -71.0
1570363168, '06/10/19 11:59:28', 5.39, 268.69, -1.0, -1.0, 219, 2.91, 4.35, -71.0
1570363491, '06/10/19 12:04:51', 5.01, 220.89, -1.0, -1.0, 220, 2.96, 4.36, -72.0
1570363815, '06/10/19 12:10:15', 6.9, 209.86, -1.0, -1.0, 221, 2.83, 4.35, -71.0
1570364139, '06/10/19 12:15:39', 4.9, 204.16, -1.0, -1.0, 222, 2.78, 4.36, -73.0
1570364462, '06/10/19 12:21:02', 3.73, 257.88, -1.0, -1.0, 223, 2.59, 4.37, -71.0
1570364786, '06/10/19 12:26:26', 3.93, 229.74, -1.0, -1.0, 224, 2.52, 4.37, -71.0
1570365110, '06/10/19 12:31:50', 9.18, 226.48, -1.0, -1.0, 225, 2.54, 4.38, -72.0
1570365434, '06/10/19 12:37:14', 4.08, 240.14, -1.0, -1.0, 226, 2.58, 4.34, -71.0
1570365757, '06/10/19 12:42:37', 4.89, 270.94, -1.0, -1.0, 227, 2.71, 4.38, -71.0
1570366080, '06/10/19 12:48:00', 3.06, 209.86, -1.0, -1.0, 228, 2.67, 4.38, -72.0
1570366404, '06/10/19 12:53:24', 6.48, 248.23, -1.0, -1.0, 229, 2.63, 4.4, -72.0
1570366728, '06/10/19 12:58:48', 7.57, 199.47, -1.0, -1.0, 230, 2.34, 4.42, -72.0
1570367051, '06/10/19 13:04:11', 4.57, 234.12, -1.0, -1.0, 231, 2.61, 4.39, -71.0
1570367375, '06/10/19 13:09:35', 6.16, 256.24, -1.0, -1.0, 232, 2.52, 4.39, -72.0
1570367699, '06/10/19 13:14:59', 7.79, 203.71, -1.0, -1.0, 233, 2.56, 4.4, -72.0
1570368022, '06/10/19 13:20:22', 2.08, 257.55, -1.0, -1.0, 234, 2.38, 4.41, -73.0
1570368346, '06/10/19 13:25:46', 4.18, 238.84, -1.0, -1.0, 235, 2.46, 4.4, -72.0
1570368670, '06/10/19 13:31:10', 7.15, 238.31, -1.0, -1.0, 236, 2.4, 4.41, -71.0
1570368993, '06/10/19 13:36:33', 5.84, 156.19, -1.0, -1.0, 237, 2.39, 4.39, -72.0
1570369317, '06/10/19 13:41:57', 5.4, 181.31, -1.0, -1.0, 238, 2.3, 4.39, -72.0
1570369641, '06/10/19 13:47:21', 7.71, 202.5, -1.0, -1.0, 239, 2.36, 4.4, -72.0
1570369965, '06/10/19 13:52:45', 7.03, 198.16, -1.0, -1.0, 240, 2.15, 4.43, -72.0
1570370289, '06/10/19 13:58:09', 6.98, 247.5, -1.0, -1.0, 241, 2.17, 4.39, -72.0
1570370613, '06/10/19 14:03:33', 6.13, 278.66, -1.0, -1.0, 242, 2.05, 4.37, -71.0
1570370936, '06/10/19 14:08:56', 8.89, 248.23, -1.0, -1.0, 243, 2.28, 4.33, -71.0
1570371260, '06/10/19 14:14:20', 3.75, 214.4, -1.0, -1.0, 244, 2.19, 4.38, -72.0
1570371584, '06/10/19 14:19:44', 4.28, 267.75, -1.0, -1.0, 245, 2.21, 4.37, -71.0
1570371908, '06/10/19 14:25:08', 4.67, 131.91, -1.0, -1.0, 246, 2.17, 4.37, -72.0
1570372231, '06/10/19 14:30:31', 3.43, 202.5, -1.0, -1.0, 247, 2.09, 4.38, -72.0
1570372555, '06/10/19 14:35:55', 4.05, 214.01, -1.0, -1.0, 248, 2.12, 4.36, -73.0
1570372879, '06/10/19 14:41:19', 2.89, 195.74, -1.0, -1.0, 249, 2.04, 4.36, -72.0
1570373202, '06/10/19 14:46:42', 6.55, 201.21, -1.0, -1.0, 250, 1.99, 4.37, -72.0
1570373526, '06/10/19 14:52:06', 5.87, 250.53, -1.0, -1.0, 251, 1.93, 4.3, -72.0
1570373850, '06/10/19 14:57:30', 9.04, 213.33, -1.0, -1.0, 252, 1.98, 4.34, -73.0
1570374174, '06/10/19 15:02:54', 6.75, 324.74, -1.0, -1.0, 253, 1.94, 4.34, -72.0
1570374497, '06/10/19 15:08:17', 5.15, 240.47, -1.0, -1.0, 254, 1.91, 4.33, -72.0
1570374821, '06/10/19 15:13:41', 4.57, 279.3, -1.0, -1.0, 255, 1.96, 4.32, -72.0
1570375145, '06/10/19 15:19:05', 6.03, 209.86, -1.0, -1.0, 256, 1.95, 4.36, -72.0
1570375468, '06/10/19 15:24:28', 6.37, 214.01, -1.0, -1.0, 257, 1.92, 4.34, -72.0
1570375792, '06/10/19 15:29:52', 5.64, 253.12, -1.0, -1.0, 258, 1.88, 4.32, -72.0
1570376116, '06/10/19 15:35:16', 3.58, 214.01, -1.0, -1.0, 259, 1.81, 4.31, -72.0
1570376440, '06/10/19 15:40:40', 2.12, 226.48, -1.0, -1.0, 260, 1.73, 4.31, -72.0
1570376764, '06/10/19 15:46:04', 7.0, 192.17, -1.0, -1.0, 261, 1.6, 4.32, -72.0
1570377087, '06/10/19 15:51:27', 6.09, 209.86, -1.0, -1.0, 262, 1.58, 4.32, -72.0
1570377411, '06/10/19 15:56:51', 9.03, 240.14, -1.0, -1.0, 263, 1.6, 4.31, -72.0
1570377734, '06/10/19 16:02:14', 4.22, 227.23, -1.0, -1.0, 264, 1.54, 4.32, -72.0
1570378058, '06/10/19 16:07:38', 8.74, 179.65, -1.0, -1.0, 265, 1.5, 4.3, -72.0
1570378381, '06/10/19 16:13:01', 5.67, 229.74, -1.0, -1.0, 266, 1.49, 4.34, -73.0
1570378706, '06/10/19 16:18:26', 5.58, 189.19, -1.0, -1.0, 267, 1.5, 4.51, -72.0
1570379029, '06/10/19 16:23:49', 9.4, 256.47, -1.0, -1.0, 268, 1.47, 4.51, -72.0
1570379352, '06/10/19 16:29:12', 3.22, 210.92, -1.0, -1.0, 269, 1.47, 4.42, -72.0
1570379676, '06/10/19 16:34:36', 2.07, 199.47, -1.0, -1.0, 270, 1.46, 4.3, -67.0
1570379999, '06/10/19 16:39:59', 10.53, 217.69, -1.0, -1.0, 271, 1.43, 4.29, -73.0
1570380322, '06/10/19 16:45:22', 3.32, 213.69, -1.0, -1.0, 272, 1.61, 4.12, -71.0
1570380659, '06/10/19 16:50:59', 4.05, 223.31, -1.0, -1.0, 273, 1.31, 4.13, -79.0
1570380983, '06/10/19 16:56:23', 4.45, 252.21, -1.0, -1.0, 274, 1.29, 4.14, -84.0
1570381306, '06/10/19 17:01:46', 4.88, 201.66, -1.0, -1.0, 275, 1.3, 4.09, -86.0
1570381629, '06/10/19 17:07:09', 5.01, 232.86, -1.0, -1.0, 276, 1.29, 4.14, -82.0
1570381952, '06/10/19 17:12:32', 4.85, 222.33, -1.0, -1.0, 277, 1.27, 4.1, -82.0
1570382275, '06/10/19 17:17:55', 4.41, 238.81, -1.0, -1.0, 278, 1.25, 4.09, -81.0
1570382598, '06/10/19 17:23:18', 2.61, 216.67, -1.0, -1.0, 279, 1.21, 4.16, -82.0
1570382921, '06/10/19 17:28:41', 4.95, 259.46, -1.0, -1.0, 280, 1.17, 4.15, -82.0
1570383243, '06/10/19 17:34:03', 2.98, 247.5, -1.0, -1.0, 281, 1.09, 4.16, -81.0
1570383566, '06/10/19 17:39:26', 2.47, 245.35, -1.0, -1.0, 282, 1.09, 4.14, -82.0
1570383889, '06/10/19 17:44:49', 5.8, 241.74, -1.0, -1.0, 283, 1.02, 4.16, -82.0
1570384211, '06/10/19 17:50:11', 3.32, 253.42, -1.0, -1.0, 284, 0.92, 4.14, -83.0
1570384534, '06/10/19 17:55:34', 2.25, 194.04, -1.0, -1.0, 285, 0.82, 4.09, -82.0
1570384857, '06/10/19 18:00:57', 5.6, 161.13, -1.0, -1.0, 286, 0.66, 4.13, -81.0
1570385381, '06/10/19 18:09:41', 3.27, 233.17, -1.0, -1.0, 287, 0.43, 4.15, -82.0
1570386106, '06/10/19 18:21:46', 3.54, 245.27, -1.0, -1.0, 288, 0.25, 4.32, -81.0
1570387032, '06/10/19 18:37:12', 3.6, 215.87, -1.0, -1.0, 289, 0.08, 4.81, -81.0
1570387958, '06/10/19 18:52:38', 4.69, 207.91, -1.0, -1.0, 290, 0.0, 4.17, -81.0
1570388884, '06/10/19 19:08:04', 4.26, 208.68, -1.0, -1.0, 291, 0.0, 4.42, -81.0
1570389809, '06/10/19 19:23:29', 2.16, 247.5, -1.0, -1.0, 292, 0.0, 4.14, -79.0
1570390764, '06/10/19 19:39:24', 1.17, 191.9, -1.0, -1.0, 0, 0.0, 4.1, -81.0
1570391518, '06/10/19 19:51:58', 2.88, 247.5, -1.0, -1.0, 0, 0.0, 4.09, -81.0
1570392272, '06/10/19 20:04:32', 5.34, 208.68, -1.0, -1.0, 0, 0.0, 4.09, -80.0
1570393026, '06/10/19 20:17:06', 2.48, 212.88, -1.0, -1.0, 0, 0.0, 4.09, -80.0
1570393749, '06/10/19 20:29:09', 1.31, 164.74, -1.0, -1.0, 1, 0.0, 4.1, -81.0
1570394674, '06/10/19 20:44:34', 1.97, 283.63, -1.0, -1.0, 2, 0.0, 4.11, -80.0
1570395598, '06/10/19 20:59:58', 0.6, 180.0, -1.0, -1.0, 3, 0.0, 4.18, -79.0
1570396522, '06/10/19 21:15:22', 1.02, 315.0, -1.0, -1.0, 4, 0.0, 4.15, -82.0
1570397447, '06/10/19 21:30:47', 3.14, 162.24, -1.0, -1.0, 5, 0.0, 4.09, -79.0
1570398401, '06/10/19 21:46:41', 1.11, 162.24, -1.0, -1.0, 0, 0.0, 4.03, -82.0
1570399124, '06/10/19 21:58:44', 3.29, 188.97, -1.0, -1.0, 1, 0.0, 4.1, -83.0
1570400048, '06/10/19 22:14:08', 1.72, 202.5, -1.0, -1.0, 2, 0.0, 4.03, -82.0
1570400972, '06/10/19 22:29:32', 2.27, 157.5, -1.0, -1.0, 3, 0.0, 4.09, -80.0
1570401895, '06/10/19 22:44:55', 3.32, 152.76, -1.0, -1.0, 4, 0.0, 4.05, -80.0
1570402819, '06/10/19 23:00:19', 1.32, 143.54, -1.0, -1.0, 5, 0.0, 4.08, -81.0
1570403742, '06/10/19 23:15:42', 0.0, 135.0, -1.0, -1.0, 6, 0.0, 4.09, -79.0
1570404666, '06/10/19 23:31:06', 0.69, 180.0, -1.0, -1.0, 7, 0.0, 4.08, -80.0
1570405589, '06/10/19 23:46:29', 0.2, 180.0, -1.0, -1.0, 8, 0.0, 4.08, -82.0
1570406512, '07/10/19 00:01:52', 1.35, 191.9, -1.0, -1.0, 9, 0.0, 4.08, -80.0
1570407436, '07/10/19 00:17:16', 1.99, 180.0, -1.0, -1.0, 10, 0.0, 4.04, -81.0
1570408359, '07/10/19 00:32:39', 1.29, 152.76, -1.0, -1.0, 11, 0.0, 4.07, -81.0
1570409282, '07/10/19 00:48:02', 1.5, 143.54, -1.0, -1.0, 12, 0.0, 4.09, -80.0
1570410205, '07/10/19 01:03:25', 0.74, 152.76, -1.0, -1.0, 13, 0.0, 4.1, -80.0
1570411128, '07/10/19 01:18:48', 0.7, 180.0, -1.0, -1.0, 14, 0.0, 4.09, -81.0
1570412051, '07/10/19 01:34:11', 1.84, 180.0, -1.0, -1.0, 15, 0.0, 4.07, -79.0
1570412974, '07/10/19 01:49:34', 1.74, 175.56, -1.0, -1.0, 16, 0.0, 4.02, -80.0
1570413897, '07/10/19 02:04:57', 2.54, 135.0, -1.0, -1.0, 17, 0.0, 4.08, -81.0
1570414820, '07/10/19 02:20:20', 0.0, 180.0, -1.0, -1.0, 18, 0.0, 4.01, -81.0
1570415742, '07/10/19 02:35:42', 11.47, 180.0, -1.0, -1.0, 19, 0.0, 4.07, -80.0
1570416665, '07/10/19 02:51:05', 0.87, 180.0, -1.0, -1.0, 20, 0.0, 4.06, -81.0
1570417588, '07/10/19 03:06:28', 1.22, 175.56, -1.0, -1.0, 21, 0.0, 4.06, -80.0
1570418511, '07/10/19 03:21:51', 0.0, 0.0, -1.0, -1.0, 22, 0.0, 4.07, -79.0
1570419433, '07/10/19 03:37:13', 1.5, 180.0, -1.0, -1.0, 23, 0.0, 4.08, -80.0
1570420356, '07/10/19 03:52:36', 3.02, 194.73, -1.0, -1.0, 24, 0.0, 4.06, -79.0
1570421278, '07/10/19 04:07:58', 0.0, 292.5, -1.0, -1.0, 25, 0.0, 4.06, -81.0
1570422201, '07/10/19 04:23:21', 0.64, 296.94, -1.0, -1.0, 26, 0.0, 4.05, -79.0
1570423124, '07/10/19 04:38:44', 1.32, 279.12, -1.0, -1.0, 27, 0.0, 4.05, -79.0
1570424046, '07/10/19 04:54:06', 0.1, 296.94, -1.0, -1.0, 28, 0.0, 4.05, -81.0
1570424969, '07/10/19 05:09:29', 0.3, 301.47, -1.0, -1.0, 29, 0.0, 4.01, -79.0
1570425892, '07/10/19 05:24:52', 1.51, 0.0, -1.0, -1.0, 30, 0.0, 4.05, -79.0
1570426815, '07/10/19 05:40:15', 1.35, 306.03, -1.0, -1.0, 31, 0.0, 4.05, -80.0
1570427737, '07/10/19 05:55:37', 0.0, 296.94, -1.0, -1.0, 32, 0.0, 4.01, -80.0
1570428659, '07/10/19 06:10:59', 0.98, 332.76, -1.0, -1.0, 33, 0.16, 4.05, -79.0
1570429582, '07/10/19 06:26:22', 0.0, 45.0, -1.0, -1.0, 34, 0.32, 4.04, -81.0
1570430504, '07/10/19 06:41:44', 0.81, 315.0, -1.0, -1.0, 35, 0.42, 4.04, -80.0
1570431427, '07/10/19 06:57:07', 0.82, 273.64, -1.0, -1.0, 36, 0.5, 4.03, -80.0
1570432149, '07/10/19 07:09:09', 0.98, 315.0, -1.0, -1.0, 37, 0.55, 4.05, -79.0
1570432671, '07/10/19 07:17:51', 0.72, 0.0, -1.0, -1.0, 38, 0.59, 4.04, -81.0
1570432992, '07/10/19 07:23:12', 0.52, 329.33, -1.0, -1.0, 39, 0.61, 4.04, -81.0
1570433313, '07/10/19 07:28:33', 1.16, 0.0, -1.0, -1.0, 40, 0.63, 4.03, -79.0
1570433634, '07/10/19 07:33:54', 0.7, 288.86, -1.0, -1.0, 41, 0.63, 4.04, -79.0
1570433955, '07/10/19 07:39:15', 0.0, 135.0, -1.0, -1.0, 42, 0.64, 4.03, -81.0
1570434276, '07/10/19 07:44:36', 1.11, 315.0, -1.0, -1.0, 43, 0.66, 4.04, -81.0
1570434597, '07/10/19 07:49:57', 3.2, 296.28, -1.0, -1.0, 44, 0.67, 4.04, -82.0
1570434918, '07/10/19 07:55:18', 0.87, 168.49, -1.0, -1.0, 45, 0.68, 3.98, -81.0
1570435239, '07/10/19 08:00:39', 1.11, 0.0, -1.0, -1.0, 46, 0.7, 4.05, -81.0
1570435560, '07/10/19 08:06:00', 1.23, 348.1, -1.0, -1.0, 47, 0.71, 4.04, -80.0
1570435881, '07/10/19 08:11:21', 1.58, 180.0, -1.0, -1.0, 48, 0.72, 4.0, -81.0
1570436202, '07/10/19 08:16:42', 1.12, 180.0, -1.0, -1.0, 49, 0.74, 4.06, -80.0
1570436523, '07/10/19 08:22:03', 1.05, 315.0, -1.0, -1.0, 50, 0.75, 4.06, -80.0
1570436844, '07/10/19 08:27:24', 3.58, 127.24, -1.0, -1.0, 51, 0.76, 3.99, -80.0
1570437166, '07/10/19 08:32:46', 1.2, 135.0, -1.0, -1.0, 52, 0.78, 4.03, -79.0
1570437487, '07/10/19 08:38:07', 0.95, 180.0, -1.0, -1.0, 53, 0.8, 4.02, -81.0
1570437808, '07/10/19 08:43:28', 3.56, 315.0, -1.0, -1.0, 54, 0.82, 4.05, -82.0
1570438129, '07/10/19 08:48:49', 1.37, 321.47, -1.0, -1.0, 55, 0.83, 4.04, -79.0
1570438450, '07/10/19 08:54:10', 1.29, 135.0, -1.0, -1.0, 56, 0.85, 4.04, -82.0
1570438772, '07/10/19 08:59:32', 2.5, 323.54, -1.0, -1.0, 57, 0.86, 4.03, -80.0
1570439093, '07/10/19 09:04:53', 1.36, 332.76, -1.0, -1.0, 58, 0.88, 4.0, -81.0
1570439415, '07/10/19 09:10:15', 3.98, 212.6, -1.0, -1.0, 59, 0.9, 3.99, -81.0
1570439736, '07/10/19 09:15:36', 2.89, 265.56, -1.0, -1.0, 60, 0.92, 4.03, -80.0
1570440057, '07/10/19 09:20:57', 1.92, 351.46, -1.0, -1.0, 61, 0.94, 4.02, -82.0
1570440378, '07/10/19 09:26:18', 1.85, 310.56, -1.0, -1.0, 62, 0.96, 4.03, -80.0
1570440700, '07/10/19 09:31:40', 1.64, 208.68, -1.0, -1.0, 63, 0.99, 4.03, -79.0
1570441021, '07/10/19 09:37:01', 2.98, 315.0, -1.0, -1.0, 64, 1.01, 4.03, -80.0
1570441343, '07/10/19 09:42:23', 2.65, 307.54, -1.0, -1.0, 65, 1.02, 4.02, -81.0
1570441665, '07/10/19 09:47:45', 4.18, 298.12, -1.0, -1.0, 66, 1.04, 4.03, -80.0
1570441986, '07/10/19 09:53:06', 10.47, 323.82, -1.0, -1.0, 67, 1.05, 4.04, -81.0
1570442308, '07/10/19 09:58:28', 2.3, 352.64, -1.0, -1.0, 68, 1.06, 4.02, -81.0
1570442629, '07/10/19 10:03:49', 3.76, 319.44, -1.0, -1.0, 69, 1.09, 4.04, -81.0
1570442951, '07/10/19 10:09:11', 1.97, 158.81, -1.0, -1.0, 70, 1.11, 4.06, -83.0
1570443273, '07/10/19 10:14:33', 3.48, 324.13, -1.0, -1.0, 71, 1.41, 4.09, -82.0
1570443595, '07/10/19 10:19:55', 1.38, 304.13, -1.0, -1.0, 72, 3.13, 4.13, -82.0
1570443917, '07/10/19 10:25:17', 0.66, 292.5, -1.0, -1.0, 73, 3.1, 4.17, -81.0
1570444240, '07/10/19 10:30:40', 0.52, 301.47, -1.0, -1.0, 74, 3.11, 4.15, -80.0
1570444563, '07/10/19 10:36:03', 3.0, 301.47, -1.0, -1.0, 75, 3.13, 4.13, -81.0
1570444886, '07/10/19 10:41:26', 1.12, 135.0, -1.0, -1.0, 76, 3.11, 4.11, -81.0
1570445209, '07/10/19 10:46:49', 2.13, 292.5, -1.0, -1.0, 77, 3.07, 4.12, -82.0
1570445533, '07/10/19 10:52:13', 3.03, 306.03, -1.0, -1.0, 78, 3.04, 4.15, -80.0
1570445857, '07/10/19 10:57:37', 3.29, 296.94, -1.0, -1.0, 79, 3.02, 4.15, -80.0
1570446181, '07/10/19 11:03:01', 1.11, 292.5, -1.0, -1.0, 80, 2.99, 4.19, -80.0
1570446505, '07/10/19 11:08:25', 2.66, 37.14, -1.0, -1.0, 81, 2.98, 4.15, -81.0
1570446829, '07/10/19 11:13:49', 5.38, 301.47, -1.0, -1.0, 82, 2.96, 4.16, -81.0
1570447153, '07/10/19 11:19:13', 1.66, 288.49, -1.0, -1.0, 83, 2.93, 4.16, -82.0
1570447477, '07/10/19 11:24:37', 3.08, 332.91, -1.0, -1.0, 84, 2.92, 4.15, -81.0
1570447802, '07/10/19 11:30:02', 1.96, 273.64, -1.0, -1.0, 85, 2.92, 4.15, -83.0
1570448126, '07/10/19 11:35:26', 5.16, 277.24, -1.0, -1.0, 86, 2.9, 4.17, -82.0
1570448451, '07/10/19 11:40:51', 2.93, 330.58, -1.0, -1.0, 87, 2.88, 4.15, -82.0
1570448775, '07/10/19 11:46:15', 3.61, 206.14, -1.0, -1.0, 88, 2.87, 4.15, -80.0
1570449100, '07/10/19 11:51:40', 3.25, 301.47, -1.0, -1.0, 89, 2.87, 4.15, -83.0
1570449424, '07/10/19 11:57:04', 3.45, 319.01, -1.0, -1.0, 90, 2.86, 4.16, -81.0
1570449749, '07/10/19 12:02:29', 2.73, 241.58, -1.0, -1.0, 91, 2.89, 4.14, -83.0
1570450074, '07/10/19 12:07:54', 1.22, 238.94, -1.0, -1.0, 92, 2.85, 4.15, -81.0
1570450398, '07/10/19 12:13:18', 0.58, 292.5, -1.0, -1.0, 93, 2.79, 4.17, -81.0
1570450723, '07/10/19 12:18:43', 1.43, 273.63, -1.0, -1.0, 94, 2.76, 4.15, -83.0
1570451048, '07/10/19 12:24:08', 0.23, 19.58, -1.0, -1.0, 95, 2.7, 4.15, -81.0
1570451373, '07/10/19 12:29:33', 4.54, 338.26, -1.0, -1.0, 96, 2.67, 4.14, -81.0
1570451697, '07/10/19 12:34:57', 2.77, 300.99, -1.0, -1.0, 97, 2.63, 4.13, -81.0
1570452022, '07/10/19 12:40:22', 1.93, 292.5, -1.0, -1.0, 98, 2.6, 4.14, -81.0
1570452347, '07/10/19 12:45:47', 1.05, 315.0, -1.0, -1.0, 99, 2.58, 4.11, -82.0
1570452672, '07/10/19 12:51:12', 0.79, 298.12, -1.0, -1.0, 100, 2.56, 4.15, -82.0
1570452997, '07/10/19 12:56:37', 6.01, 306.03, -1.0, -1.0, 101, 2.52, 4.14, -84.0
1570453322, '07/10/19 13:02:02', 2.63, 292.5, -1.0, -1.0, 102, 2.52, 4.16, -82.0
1570453647, '07/10/19 13:07:27', 2.74, 157.5, -1.0, -1.0, 103, 2.51, 4.15, -82.0
1570453972, '07/10/19 13:12:52', 1.57, 12.12, -1.0, -1.0, 104, 2.45, 4.15, -82.0
1570454297, '07/10/19 13:18:17', 2.28, 315.0, -1.0, -1.0, 105, 2.4, 4.15, -82.0
1570454622, '07/10/19 13:23:42', 4.46, 315.0, -1.0, -1.0, 106, 2.35, 4.12, -82.0
1570454947, '07/10/19 13:29:07', 1.7, 306.03, -1.0, -1.0, 107, 2.28, 4.15, -81.0
1570455272, '07/10/19 13:34:32', 0.85, 301.8, -1.0, -1.0, 108, 2.24, 4.15, -81.0
1570455597, '07/10/19 13:39:57', 0.82, 333.86, -1.0, -1.0, 109, 2.18, 4.15, -82.0
1570455922, '07/10/19 13:45:22', 1.44, 135.0, -1.0, -1.0, 110, 2.12, 4.15, -82.0
1570456247, '07/10/19 13:50:47', 0.87, 0.0, -1.0, -1.0, 111, 2.08, 4.15, -81.0
1570456572, '07/10/19 13:56:12', 1.24, 247.5, -1.0, -1.0, 112, 2.03, 4.15, -82.0
1570456897, '07/10/19 14:01:37', 2.21, 292.5, -1.0, -1.0, 113, 1.99, 4.11, -81.0
1570457222, '07/10/19 14:07:02', 1.82, 292.5, -1.0, -1.0, 114, 1.95, 4.15, -82.0
1570457547, '07/10/19 14:12:27', 1.57, 323.66, -1.0, -1.0, 115, 1.91, 4.14, -81.0
1570457872, '07/10/19 14:17:52', 1.59, 315.0, -1.0, -1.0, 116, 1.87, 4.15, -82.0
1570458197, '07/10/19 14:23:17', 2.39, 302.88, -1.0, -1.0, 117, 1.83, 4.14, -83.0
1570458522, '07/10/19 14:28:42', 1.61, 252.91, -1.0, -1.0, 118, 1.8, 4.14, -82.0
1570458848, '07/10/19 14:34:08', 2.87, 166.8, -1.0, -1.0, 119, 1.79, 4.14, -83.0
1570459173, '07/10/19 14:39:33', 1.95, 82.97, -1.0, -1.0, 120, 1.79, 4.11, -83.0
1570459498, '07/10/19 14:44:58', 4.53, 299.96, -1.0, -1.0, 121, 1.81, 4.09, -83.0
1570459823, '07/10/19 14:50:23', 5.62, 283.84, -1.0, -1.0, 122, 1.83, 4.14, -84.0
